target,text
ham,"Sorry vikky, i'm Watching olave mandara movie kano in trishul theatre wit my frnds.."
spam,Dear Subscriber ur draw 4 £100 gift voucher will b entered on receipt of a correct ans. When was Elvis Presleys Birthday? TXT answer to 80062
ham,"Cool, we shall go and see, have to go to tip anyway. Are you at home, got something to drop in later? So lets go to town tonight! Maybe mum can take us in."
ham,Hasn't that been the pattern recently crap weekends?
ham,Was gr8 to see that message. So when r u leaving? Congrats dear. What school and wat r ur plans.
ham,Yunny... I'm goin to be late
ham,So u workin overtime nigpun?
spam,"Congrats! 2 mobile 3G Videophones R yours. call 09061744553 now! videochat wid ur mates, play java games, Dload polyH music, noline rentl. bx420. ip4. 5we. 150pm"
ham,Bognor it is! Should be splendid at this time of year.
ham,"K, makes sense, btw carlos is being difficult so you guys are gonna smoke while I go pick up the second batch and get gas"
ham,What is this 'hex' place you talk of? Explain!
ham,What happen dear. Why you silent. I am tensed
ham,";-( oh well, c u later"
ham,I cant pick the phone right now. Pls send a message
ham,I am literally in bed and have been up for like  &lt;#&gt;  hours
ham,Unless it's a situation where YOU GO GURL would be more appropriate
spam,"Orange brings you ringtones from all time Chart Heroes, with a free hit each week! Go to Ringtones & Pics on wap. To stop receiving these tips reply STOP."
ham,"Well the weather in cali's great. But its complexities are great. You need a car to move freely, its taxes are outrageous. But all in all its a great place. The sad part is i missing home."
ham,What Today-sunday..sunday is holiday..so no work..
ham,Aft i finish my lunch then i go str down lor. Ard 3 smth lor. U finish ur lunch already?
spam,Moby Pub Quiz.Win a £100 High Street prize if u know who the new Duchess of Cornwall will be? Txt her first name to 82277.unsub STOP £1.50 008704050406 SP Arrow
ham,Ujhhhhhhh computer shipped out with address to sandiago and parantella lane. Wtf. Poop.
ham,Yeah imma come over cause jay wants to do some drugs
ham,Lol. Well quality aint bad at all so i aint complaining
ham,I'm freezing and craving ice. Fml
spam,"Claim a 200 shopping spree, just call 08717895698 now! Have you won! MobStoreQuiz10ppm"
ham,Which is why i never wanted to tell you any of this. Which is why i'm so short with you and on-edge as of late.
ham,I am taking half day leave bec i am not well
ham,Yeah I can still give you a ride
spam,"Hello from Orange. For 1 month's free access to games, news and sport, plus 10 free texts and 20 photo messages, reply YES. Terms apply: www.orange.co.uk/ow"
ham,Or maybe my fat fingers just press all these buttons and it doesn't know what to do.
ham,"Al he does is moan at me if n e thin goes wrong its my fault&al de arguments r my fault&fed up of him of himso y bother? Hav 2go, thanx.xx"
ham,Jay says that you're a double-faggot
spam,wamma get laid?want real doggin locations sent direct to your mobile? join the UKs largest dogging network. txt dogs to 69696 now!nyt. ec2a. 3lp £1.50/msg.
ham,Its not the same here. Still looking for a job. How much do Ta's earn there.
ham,"naughty little thought: 'its better to flirt, flirt n flirt, rather than loving someone n gettin hurt, hurt n hurt...:-) Gud nyt"
spam,Someone has contacted our dating service and entered your phone because they fancy you! To find out who it is call from a landline 09111032124 . PoBox12n146tf150p
ham,Good night my dear.. Sleepwell&amp;Take care
spam,URGENT! We are trying to contact you. Last weekends draw shows that you have won a £900 prize GUARANTEED. Call 09061701939. Claim code S89. Valid 12hrs only
ham,when you and derek done with class?
ham,"Did you say bold, then torch later. Or one torch and 2bold?"
ham,Ball is moving a lot.will spin in last :)so very difficult to bat:)
ham,Somebody should go to andros and steal ice
ham,alright tyler's got a minor crisis and has to be home sooner than he thought so be here asap
ham,"Why is that, princess? I bet the brothas are all chasing you!"
ham,That day you asked about anand number. Why:-)
ham,Reverse is cheating. That is not mathematics.
ham,Pls speak to that customer machan.
ham,"I had been hoping i would not have to send you this message. My rent is due and i dont have enough for it. My reserves are completely gone. Its a loan i need and was hoping you could her. The balance is  &lt;#&gt; . Is there a way i could get that from you, till mid march when i hope to pay back."
ham,"K, wait chikku..il send aftr  &lt;#&gt; mins"
ham,Blank is Blank. But wat is blank? Lol
ham,"Yo, I'm at my parents' gettin cash. Good news: we picked up a downstem"
spam,WINNER!! As a valued network customer you have been selected to receivea £900 prize reward! To claim call 09061701461. Claim code KL341. Valid 12 hours only.
ham,i felt so...not any conveying reason.. Ese he... What about me?
ham,She just broke down a list of reasons why nobody's in town and I can't tell if she's being sarcastic or just faggy
ham,Whatsup there. Dont u want to sleep
ham,Midnight at the earliest
ham,"I jus hope its true that  missin me cos i'm really missin him! You haven't done anything to feel guilty about, yet."
ham,Captain is in our room:)
ham,That would be great. We'll be at the Guild. Could meet on Bristol road or somewhere - will get in touch over weekend. Our plans take flight! Have a good week
ham,"Good afternoon, babe. How goes that day ? Any job prospects yet ? I miss you, my love ... *sighs* ... :-("
ham,Ok then u tell me wat time u coming later lor.
ham,Whens your radio show?
ham,Your account has been refilled successfully by INR  &lt;DECIMAL&gt; . Your KeralaCircle prepaid account balance is Rs  &lt;DECIMAL&gt; . Your Transaction ID is KR &lt;#&gt; .
ham,Cancel cheyyamo?and get some money back?
ham,Nope i'll come online now..
ham,Does uncle timi help in clearing cars
spam,we tried to contact you re your response to our offer of a new nokia fone and camcorder hit reply or call 08000930705 for delivery
ham,Ultimately tor motive tui achieve korli.
ham,For fear of fainting with the of all that housework you just did? Quick have a cuppa
ham,Sad story of a Man - Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish.
ham,Getting tickets 4 walsall tue 6 th march. My mate is getting me them on sat. ill pay my treat. Want 2 go. Txt bak .Terry
ham,"Hmm well, night night"
ham,"Nimbomsons. Yep phone knows that one. Obviously, cos thats a real word"
ham,Anything is valuable in only 2 situations: First- Before getting it... Second- After loosing it...
ham,Unfortunately i've just found out that we have to pick my sister up from the airport that evening so don't think i'll be going out at all. We should try to go out one of th
ham,I not at home now lei...
spam,Kit Strip - you have been billed 150p. Netcollex Ltd. PO Box 1013 IG11 OJA
ham,Yup bathe liao...
ham,Normally i use to drink more water daily:)
ham,I'm wif him now buying tix lar...
ham,"wiskey Brandy Rum Gin Beer Vodka Scotch Shampain Wine ""KUDI""yarasu dhina vaazhthukkal. .."
ham,"I'm in solihull, | do you want anything?"
ham,Am surfing online store. For offers do you want to buy any thing.
ham,You busy or can I come by at some point and figure out what we're doing tomorrow
ham,Horrible u eat macs eat until u forgot abt me already rite... U take so long 2 reply. I thk it's more toot than b4 so b prepared. Now wat shall i eat?
ham,Ok. She'll be ok. I guess
ham,Carlos says we can pick up from him later so yeah we're set
ham,Is there any movie theatre i can go to and watch unlimited movies and just pay once?
ham,"Sorry, I'll call later"
ham,I'm putting it on now. It should be ready for  &lt;TIME&gt;
ham,I'm going for bath will msg you next  &lt;#&gt;  min..
ham,You've always been the brainy one.
spam,Block Breaker now comes in deluxe format with new features and great graphics from T-Mobile. Buy for just £5 by replying GET BBDELUXE and take the challenge
spam,"FREE RINGTONE text FIRST to 87131 for a poly or text GET to 87131 for a true tone! Help? 0845 2814032 16 after 1st free, tones are 3x£150pw to e£nd txt stop"
ham,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""... good morning dear"
ham,Those were my exact intentions
spam,"Urgent! call 09066612661 from landline. Your complementary 4* Tenerife Holiday or £10,000 cash await collection SAE T&Cs PO Box 3 WA14 2PX 150ppm 18+ Sender: Hol Offer"
ham,I went to project centre
ham,May b approve panalam...but it should have more posts..
ham,So there's a ring that comes with the guys costumes. It's there so they can gift their future yowifes. Hint hint
ham,Yay! You better not have told that to 5 other girls either.
ham,I'm doing da intro covers energy trends n pros n cons... Brief description of nuclear fusion n oso brief history of iter n jet got abt 7 n half pages..
spam,"URGENT! Your mobile was awarded a £1,500 Bonus Caller Prize on 27/6/03. Our final attempt 2 contact U! Call 08714714011"
ham,Are you willing to go for aptitude class.
spam,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country Liverpool played in mid week? Txt ansr to 82277. £1.50 SP:Tyrone
ham,Yup... Hey then one day on fri we can ask miwa and jiayin take leave go karaoke
ham,I'll pick you up at about 5.15pm to go to taunton if you still want to come.
ham,Ya srsly better than yi tho
ham,i am seeking a lady in the street and a freak in the sheets. Is that you?
ham,Yes:)sura in sun tv.:)lol.
ham,"As usual..iam fine, happy &amp; doing well..:)"
ham,How much would it cost to hire a hitman
spam,HMV BONUS SPECIAL 500 pounds of genuine HMV vouchers to be won. Just answer 4 easy questions. Play Now! Send HMV to 86688 More info:www.100percent-real.com
ham,I want to be inside you every night...
ham,K ill drink.pa then what doing. I need srs model pls send it to my mail id pa.
spam,"URGENT! Your mobile number *************** WON a £2000 Bonus Caller prize on 10/06/03! This is the 2nd attempt to reach you! Call 09066368753 ASAP! Box 97N7QP, 150ppm"
ham,I have had two more letters from . I will copy them for you cos one has a message for you. Speak soon
spam,Guess what! Somebody you know secretly fancies you! Wanna find out who it is? Give us a call on 09065394514 From Landline DATEBox1282EssexCM61XN 150p/min 18
ham,CERI U REBEL! SWEET DREAMZ ME LITTLE BUDDY!! C YA 2MORO! WHO NEEDS BLOKES
ham,Check wid corect speling i.e. Sarcasm
ham,I went to ur hon lab but no one is there.
ham,"Yes..but they said its IT.,"
ham,"Rose for red,red for blood,blood for heart,heart for u. But u for me.... Send tis to all ur friends.. Including me.. If u like me.. If u get back, 1-u r poor in relation! 2-u need some 1 to support 3-u r frnd 2 many 4-some1 luvs u 5+- some1 is praying god to marry u.:-) try it...."
ham,Congratulations ore mo owo re wa. Enjoy it and i wish you many happy moments to and fro wherever you go
ham,CHEERS FOR CALLIN BABE.SOZI CULDNT TALKBUT I WANNATELL U DETAILS LATER WENWECAN CHAT PROPERLY X
ham,Okie...
ham,"Each Moment in a day,has its own value-Morning brings hope,afternoon brings faith,Evening brings luv,Night brings rest,Wish u find them all today.Good Morning"
ham,I bought the test yesterday. Its something that lets you know the exact day u ovulate.when will get 2u in about 2 to 3wks. But pls pls dont fret. I know u r worried. Pls relax. Also is there anything in ur past history u need to tell me?
spam,5p 4 alfie Moon's Children in need song on ur mob. Tell ur m8s. Txt Tone charity to 8007 for Nokias or Poly charity for polys: zed 08701417012 profit 2 charity.
ham,I'll be at mu in like  &lt;#&gt;  seconds
ham,Pandy joined 4w technologies today.he got job..
ham,Dear good morning now only i am up
ham,"Fighting with the world is easy, u either win or lose bt fightng with some1 who is close to u is dificult if u lose - u lose if u win - u still lose."
ham,Dnt worry...use ice pieces in a cloth pack.also take 2 tablets.
ham,Re your call; You didn't see my facebook huh?
ham,Then u drive lor.
ham,"Haha just kidding, papa needs drugs"
spam,"XXXMobileMovieClub: To use your credit, click the WAP link in the next txt message or click here>> http://wap. xxxmobilemovieclub.com?n=QJKGIGHJJGCBL"
ham,Host-based IDPS for linux systems.
ham,HAPPY NEW YEAR MY NO.1 MAN
ham,She's fine. Good to hear from you. How are you my dear? Happy new year oh.
ham,Ok then i'll let him noe later n ask him call u tmr...
ham,S:)s.nervous  &lt;#&gt; :)
ham,Dai i downloaded but there is only exe file which i can only run that exe after installing.
spam,FREE UNLIMITED HARDCORE PORN direct 2 your mobile Txt PORN to 69200 & get FREE access for 24 hrs then chrgd@50p per day txt Stop 2exit. This msg is free
ham,I am getting threats from your sales executive Shifad as i raised complaint against him. Its an official message.
ham,"Good FRIENDS CaRE for each Other.. CLoSE Friends UNDERSTaND each Other... and TRUE Friends STaY forever beyond words, beyond time. Gud ni8"
ham,Okay lor... Wah... like that def they wont let us go... Haha... What did they say in the terms and conditions?
spam,Someone has conacted our dating service and entered your phone because they fancy you!To find out who it is call from landline 09111030116. PoBox12n146tf15
ham,Yup next stop.
ham,Don know..wait i will check it.
ham,Pls pls find out from aunt nike.
ham,Well there's a pattern emerging of my friends telling me to drive up and come smoke with them and then telling me that I'm a weed fiend/make them smoke too much/impede their doing other things so you see how I'm hesitant
ham,I notice you like looking in the shit mirror youre turning into a right freak
spam,Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed £1000 cash or £5000 prize!
ham,Hey so whats the plan this sat?
ham,I am not at all happy with what you saying or doing
ham,aathi..where are you dear..
ham,"Hi frnd, which is best way to avoid missunderstding wit our beloved one's?"
ham,"Ugh y can't u just apologize, admit u were wrong and ask me to take u back?"
ham,Just finished eating. Got u a plate. NOT leftovers this time.
ham,"I guess that's why you re worried. You must know that there's a way the body repairs itself. And i'm quite sure you shouldn't worry. We'll take it slow. First the tests, they will guide when your ovulation is then just relax. Nothing you've said is a reason to worry but i.ll keep on followin you up."
ham,Hey tmr meet at bugis 930 ?
ham,Are you in castor? You need to see something
ham,"I know you are thinkin malaria. But relax, children cant handle malaria. She would have been worse and its gastroenteritis. If she takes enough to replace her loss her temp will reduce. And if you give her malaria meds now she will just vomit. Its a self limiting illness she has which means in a few days it will completely stop"
ham,"Just got some gas money, any chance you and the gang want to go on a grand nature adventure?"
ham,Wanna do some art?! :D
ham,Me i'm not workin. Once i get job...
ham,Just seeing your missed call my dear brother. Do have a gr8 day.
ham,Thts wat Wright Brother did to fly..
ham,Hows the pain dear?y r u smiling?
ham,Rofl betta invest in some  anti aging products
ham,I need... Coz i never go before
ham,"Hey babe! I saw you came online for a second and then you disappeared, what happened ?"
ham,As per your request 'Maangalyam (Alaipayuthe)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune
ham,"Call me da, i am waiting for your call."
ham,I can take you at like noon
spam,You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+
ham,"K give me a sec, breaking a  &lt;#&gt;  at cstore"
ham,I need details about that online job.
ham,Speak only when you feel your words are better than the silence... Gud mrng:-)
ham,Dont hesitate. You know this is the second time she has had weakness like that. So keep i notebook of what she eat and did the day before or if anything changed the day before so that we can be sure its nothing
ham,Great. So should i send you my account number.
ham,K..k.:)congratulation ..
spam,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094565
spam,3. You have received your mobile content. Enjoy
ham,Hey pple...$700 or $900 for 5 nights...Excellent location wif breakfast hamper!!!
ham,My uncles in Atlanta. Wish you guys a great semester.
ham,"Hi hope u get this txt~journey hasnt been gd,now about 50 mins late I think."
ham,Huh i cant thk of more oredi how many pages do we have?
ham,"sorry, no, have got few things to do. may be in pub later."
ham,Are you ok. What happen to behave like this
ham,I'm e person who's doing e sms survey...
ham,"Playin space poker, u?"
spam,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906
spam,FREE entry into our £250 weekly competition just text the word WIN to 80086 NOW. 18 T&C www.txttowin.co.uk
ham,cThen i thk shd b enuff.. Still got conclusion n contents pg n references.. I'll b doing da contents pg n cover pg..
ham,"Dear, will call Tmorrow.pls accomodate."
ham,No calls..messages..missed calls
spam,FREE entry into our £250 weekly comp just send the word WIN to 80086 NOW. 18 T&C www.txttowin.co.uk
ham,"Sorry, I'll call later"
spam,FREE for 1st week! No1 Nokia tone 4 ur mobile every week just txt NOKIA to 8077 Get txting and tell ur mates. www.getzed.co.uk POBox 36504 W45WQ 16+ norm150p/tone
ham,"Come to me right now, Ahmad"
ham,Y ü wan to go there? C doctor?
ham,Po de :-):):-):-):-). No need job aha.
ham,If u dun drive then how i go 2 sch.
ham,Audrie lousy autocorrect
ham,… and don‘t worry we‘ll have finished by march … ish!
ham,I want to tel u one thing u should not mistake me k THIS IS THE MESSAGE THAT YOU SENT:)
ham,Today my system sh get ready.all is well and i am also in the deep well
ham,"Haha I heard that, text me when you're around"
ham,Thank you. I like you as well...
ham,No but the bluray player can
ham,Send this to ur friends and receive something about ur voice..... How is my speaking expression? 1.childish 2.naughty 3.Sentiment 4.rowdy 5.ful of attitude 6.romantic 7.shy 8.Attractive 9.funny  &lt;#&gt; .irritating  &lt;#&gt; .lovable. reply me..
spam,Sex up ur mobile with a FREE sexy pic of Jordan! Just text BABE to 88600. Then every wk get a sexy celeb! PocketBabe.co.uk 4 more pics. 16 £3/wk 087016248
ham,Thanks for picking up the trash.
ham,I'm working technical support :)voice process.
ham,Will do. Was exhausted on train this morning. Too much wine and pie. You sleep well too
ham,"Height of Confidence: All the Aeronautics professors wer calld &amp; they wer askd 2 sit in an aeroplane. Aftr they sat they wer told dat the plane ws made by their students. Dey all hurried out of d plane.. Bt only 1 didnt move... He said:""if it is made by my students,this wont even start........ Datz confidence.."
ham,You made my day. Do have a great day too.
ham,"Great. I'm in church now, will holla when i get out"
ham,"I'm taking derek &amp; taylor to walmart, if I'm not back by the time you're done just leave the mouse on my desk and I'll text you when priscilla's ready"
ham,As in i want custom officer discount oh.
ham,I've reached already.
ham,"Doing nothing, then u not having dinner w us?"
ham,How are you holding up?
ham,So what do you guys do.
ham,No de.am seeing in online shop so that i asked.
ham,Ok i am on the way to railway
ham,"Yeah, probably here for a while"
ham,Alex says he's not ok with you not being ok with it
spam,Dear U've been invited to XCHAT. This is our final attempt to contact u! Txt CHAT to 86688
ham,Mystery solved! Just opened my email and he's sent me another batch! Isn't he a sweetie
ham,HIYA COMIN 2 BRISTOL 1 ST WEEK IN APRIL. LES GOT OFF + RUDI ON NEW YRS EVE BUT I WAS SNORING.THEY WERE DRUNK! U BAK AT COLLEGE YET? MY WORK SENDS INK 2 BATH.
spam,"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08712101358 NOW! Only 10p per min. BT-national-rate"
ham,We live in the next  &lt;#&gt; mins
ham,"I need an 8th but I'm off campus atm, could I pick up in an hour or two?"
spam,URGENT This is our 2nd attempt to contact U. Your £900 prize from YESTERDAY is still awaiting collection. To claim CALL NOW 09061702893. ACL03530150PM
ham,"A Boy loved a gal. He propsd bt she didnt mind. He gv lv lttrs, Bt her frnds threw thm. Again d boy decided 2 aproach d gal , dt time a truck was speeding towards d gal. Wn it was about 2 hit d girl,d boy ran like hell n saved her. She asked 'hw cn u run so fast?' D boy replied ""Boost is d secret of my energy"" n instantly d girl shouted ""our energy"" n Thy lived happily 2gthr drinking boost evrydy Moral of d story:- I hv free msgs:D;): gud ni8"
spam,Sunshine Quiz! Win a super Sony DVD recorder if you canname the capital of Australia? Text MQUIZ to 82277. B
ham,"Do 1 thing! Change that sentence into: ""Because i want 2 concentrate in my educational career im leaving here.."""
ham,I hate when she does this. She turns what should be a fun shopping trip into an annoying day of how everything would look in her house.
ham,Gimme a few was  &lt;#&gt;  minutes ago
spam,You have an important customer service announcement. Call FREEPHONE 0800 542 0825 now!
ham,Just sent it. So what type of food do you like?
spam,Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur mob? Join the UK's largest Dogging Network bt Txting GRAVEL to 69888! Nt. ec2a. 31p.msg@150p
ham,"HELLOGORGEOUS, HOWS U? MY FONE WAS ON CHARGE LST NITW WEN U TEXD ME. HOPEU AD A NICE WKEND AS IM SURE U DID LOOKIN 4WARD 2 C-IN U 2MRW LUV JAZ"
ham,There r many model..sony ericson also der.. &lt;#&gt; ..it luks good bt i forgot modl no
ham,Yo dude guess who just got arrested the other day
ham,Hi my email address has changed now it is
ham,yeah sure thing mate haunt got all my stuff sorted but im going sound anyway promoting hex for .by the way who is this? dont know number. Joke
ham,What time should I tell my friend to be around?
ham,"Nah can't help you there, I've never had an iphone"
ham,Nothing but we jus tot u would ask cos u ba gua... But we went mt faber yest... Yest jus went out already mah so today not going out... Jus call lor...
ham,Customer place i will call you
ham,"Hiya, sorry didn't hav signal. I haven't seen or heard from and neither has, which is unusual in itself! I'll put on the case and get him to sort it out! Hugs and snogs."
spam,Urgent Ur £500 guaranteed award is still unclaimed! Call 09066368327 NOW closingdate04/09/02 claimcode M39M51 £1.50pmmorefrommobile2Bremoved-MobyPOBox734LS27YF
ham,"Yo, you at jp and hungry like a mofo?"
ham,Now project pa. After that only i can come.
ham,Gudnite....tc...practice going on
ham,I wish u were here. I feel so alone
spam,"If you don't, your prize will go to another customer. T&C at www.t-c.biz 18+ 150p/min Polo Ltd Suite 373 London W1J 6HL Please call back if busy"
ham,"Honeybee Said: *I'm d Sweetest in d World* God Laughed &amp; Said: *Wait,U Havnt Met d Person Reading This Msg* MORAL: Even GOD Can Crack Jokes! GM+GN+GE+GN:)"
ham,I am thinking of going down to reg for pract lessons.. Flung my advance.. Haha wat time u going?
spam,FreeMsg: Txt: CALL to No: 86888 & claim your reward of 3 hours talk time to use from your phone now! Subscribe6GBP/mnth inc 3hrs 16 stop?txtStop
ham,K..k..i'm also fine:)when will you complete the course?
spam,"URGENT! Your Mobile No. was awarded £2000 Bonus Caller Prize on 5/9/03 This is our final try to contact U! Call from Landline 09064019788 BOX42WR29C, 150PPM"
spam,WINNER!! As a valued network customer you have been selected to receivea £900 prize reward! To claim call 09061701461. Claim code KL341. Valid 12 hours only.
ham,Hope you are feeling great. Pls fill me in. Abiola
ham,I'm stuck in da middle of da row on da right hand side of da lt...
ham,Wat makes some people dearer is not just de happiness dat u feel when u meet them but de pain u feel when u miss dem!!!
ham,"Just sent again. Do you scream and moan in bed, princess?"
ham,my ex-wife was not able to have kids. Do you want kids one day?
spam,"Thanks for your ringtone order, reference number X49.Your mobile will be charged 4.50. Should your tone not arrive please call customer services 09065989182"
ham,"In case you wake up wondering where I am, I forgot I have to take care of something for grandma today, should be done before the parade"
ham,Ok can...
ham,"It's that time of the week again, ryan"
ham,I'm job profile seems like bpo..
spam,Win a £1000 cash prize or a prize worth £5000
ham,Morning only i can ok.
ham,Dude how do you like the buff wind.
ham,I've reached home n i bathe liao... U can call me now...
ham,"Good morning, im suffering from fever and dysentry ..will not be able to come to office today."
ham,"Sure, if I get an acknowledgement from you that it's astoundingly tactless and generally faggy to demand a blood oath fo"
ham,Aight should I just plan to come up later tonight?
spam,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/meg. CC: 08718720201 HG/Suite342/2lands Row/W1j6HL
spam,For taking part in our mobile survey yesterday! You can now have 500 texts 2 use however you wish. 2 get txts just send TXT to 80160 T&C www.txt43.com 1.50p
ham,"Hello. No news on job, they are making me wait a fifth week! Yeah im up for some woozles and weasels... In exeter still, but be home about 3."
ham,Alrite jod hows the revision goin? Keris bin doin a smidgin. N e way u wanna cum over after college?xx
ham,When did dad get back.
ham,Even u dont get in trouble while convincing..just tel him once or twice and just tel neglect his msgs dont c and read it..just dont reply
ham,Beauty sleep can help ur pimples too.
ham,"Babe ! How goes that day ? What are you doing ? Where are you ? I sip my cappuccino and think of you, my love ... I send a kiss to you from across the sea"
spam,U 447801259231 have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094597
ham,K..give back my thanks.
spam,Do you want a New Nokia 3510i Colour Phone Delivered Tomorrow? With 200 FREE minutes to any mobile + 100 FREE text + FREE camcorder Reply or Call 8000930705
ham,Oh... Lk tt den we take e one tt ends at cine lor... Dun wan yogasana oso can...
ham,Jason says it's cool if we pick some up from his place in like an hour
ham,We will meet soon princess! Ttyl!
ham,What not under standing.
ham,Lara said she can loan me  &lt;#&gt; .
ham,"I'm tired of arguing with you about this week after week. Do what you want and from now on, i'll do the same."
ham,"Oh ! A half hour is much longer in Syria than Canada, eh ? Wow you must get SO much more work done in a day than us with all that extra time ! *grins*"
ham,"Time n Smile r the two crucial things in our life. Sometimes time makes us to forget smile, and sometimes someone's smile makes us to forget time gud noon"
spam,Text BANNEDUK to 89555 to see! cost 150p textoperator g696ga 18+ XXX
ham,Nationwide auto centre (or something like that) on Newport road. I liked them there
ham,My love ! How come it took you so long to leave for Zaher's? I got your words on ym and was happy to see them but was sad you had left. I miss you
ham,Honestly i've just made a lovely cup of tea and promptly dropped my keys in it and then burnt my fingers getting them out!
spam,"You have won ?1,000 cash or a ?2,000 prize! To claim, call09050000327"
ham,"Height of ""Oh shit....!!"" situation: A guy throws a luv letter on a gal but falls on her brothers head whos a gay,.;-):-D"
ham,I tot u reach liao. He said t-shirt.
ham,Erutupalam thandiyachu
ham,Dunno lei ü all decide lor. How abt leona? Oops i tot ben is going n i msg him.
ham,Hi Dear Call me its urgnt. I don't know whats your problem. You don't want to work or if you have any other problem at least tell me. Wating for your reply.
ham,Ok lor...
ham,Lol they don't know about my awesome phone. I could click delete right now if I want.
ham,Omg I want to scream. I weighed myself and I lost more weight! Woohoo!
ham,"Em, its olowoyey@ usc.edu have a great time in argentina. Not sad about secretary, everything is a blessing"
ham,"Aight yo, dats straight dogg"
ham,Aight ill get on fb in a couple minutes
ham,"Sir, I have been late in paying rent for the past few months and had to pay a $ &lt;#&gt;  charge. I felt it would be inconsiderate of me to nag about something you give at great cost to yourself and that's why i didnt speak up. I however am in a recession and wont be able to pay the charge this month hence my askin well ahead of month's end. Can you please help. Thanks"
ham,Your bill at 3 is £33.65 so thats not bad!
